,title_type
20577,2
20578,1
20579,2
20580,0
20581,0
20582,4
20583,5
20584,2
20585,2
20586,0
20587,5
20588,0
20589,0
20590,0
20591,4
20592,0
20593,2
20594,2
20595,2
20596,2
20597,2
20598,1
20599,0
20600,5
20601,2
20602,2
20603,2
20604,8
20605,2
20606,0
20607,5
20608,2
20609,2
20610,8
20611,2
20612,2
20613,2
20614,0
20615,2
20616,9
20617,8
20618,2
20619,2
20620,2
20621,2
20622,0
20623,2
20624,5
20625,1
20626,1
20627,2
20628,0
20629,1
20630,0
20631,2
20632,2
20633,1
20634,2
20635,9
20636,4
20637,2
20638,2
20639,4
20640,0
20641,5
20642,2
20643,3
20644,0
20645,2
20646,0
20647,0
20648,2
20649,0
20650,2
20651,2
20652,2
20653,0
20654,2
20655,2
20656,2
20657,2
20658,2
20659,5
20660,0
20661,0
20662,0
20663,2
20664,8
20665,2
20666,1
20667,4
20668,0
20669,2
20670,2
20671,0
20672,0
20673,2
20674,7
20675,2
20676,4
20677,1
20678,0
20679,0
20680,1
20681,2
20682,2
20683,2
20684,0
20685,2
20686,3
20687,5
20688,0
20689,2
20690,2
20692,1
20693,0
20694,2
20695,2
20696,2
20697,1
20698,0
20699,5
20700,0
20701,2
20702,2
20703,2
20704,3
20705,0
20706,2
20707,2
20708,0
20709,0
20710,2
20711,2
20712,5
20713,0
20714,2
20715,0
20716,2
20717,2
20718,2
20719,2
20720,2
20721,4
20722,0
20723,0
20724,2
20725,2
20726,1
20727,2
20728,8
20729,4
20731,0
20732,2
20733,0
20734,2
20735,9
20736,2
20737,2
20738,2
20739,2
20740,2
20741,1
20742,5
20743,1
20744,2
20745,0
20746,2
20747,2
20748,0
20749,1
20750,0
20751,7
20752,5
20753,1
20754,4
20755,0
20756,5
20757,9
20758,0
20759,0
20760,2
20761,0
20762,1
20763,2
20764,2
20765,2
20766,4
20767,2
20768,2
20769,2
20770,1
20771,2
20772,2
20773,1
20774,0
20775,2
20776,2
20777,8
20778,2
20779,2
20780,2
20781,2
20782,0
20783,0
20784,2
20785,2
20786,2
20787,5
20788,4
20789,5
20790,2
20791,2
20792,0
20793,2
20794,5
20795,2
20796,0
20797,1
20798,2
20799,0
20800,0
20801,2
20802,1
20803,2
20804,1
20805,0
20806,5
20807,2
20808,4
20809,2
20810,2
20811,1
20812,4
20813,2
20814,2
20815,0
20816,4
20817,2
20818,2
20819,8
20820,1
20821,0
20822,2
20823,2
20824,0
20825,2
20826,2
20827,1
20828,0
20829,2
20830,2
20831,0
20832,2
20833,0
20834,0
20835,0
20836,5
20837,2
20838,2
20839,2
20840,5
20841,0
20842,2
20843,2
20844,2
20845,5
20846,5
20847,2
20848,0
20849,2
20851,0
20852,2
20853,2
20854,5
20855,2
20856,2
20857,0
20858,2
20859,0
20860,5
20861,2
20862,1
20863,2
20864,0
20865,0
20866,3
20867,5
20868,2
20869,5
20870,2
20871,2
20872,1
20873,5
20874,0
20875,2
20876,2
20877,2
20878,0
20879,1
20880,2
20881,1
20882,2
20883,4
20884,0
20885,2
20886,2
20887,1
20888,2
20889,2
20890,0
20891,1
20892,2
20893,2
20894,9
20895,0
20896,2
20897,2
20898,0
20899,2
20900,0
20901,2
20902,2
20903,2
20904,2
20905,2
20906,5
20907,4
20908,2
20909,4
20910,0
20911,2
20912,5
20913,0
20914,2
20915,2
20916,0
20917,2
20918,2
20919,2
20920,2
20921,2
20922,0
20924,6
20925,8
20927,2
20928,2
20929,4
20930,2
20931,2
20932,2
20933,2
20934,2
20935,2
20936,1
20937,8
20938,2
20939,8
20940,1
20941,2
20942,0
20943,7
20944,2
20945,2
20946,2
20947,0
20948,2
20949,0
20950,0
20951,0
20952,0
20953,2
20954,0
20955,1
20956,3
20957,2
20958,2
20959,0
20960,2
20961,2
20962,2
20963,0
20964,0
20965,0
20966,0
20967,2
20968,0
20969,2
20970,8
20971,2
20972,2
20973,0
20974,2
20975,5
20976,1
20977,2
20978,2
20979,0
20980,2
20981,2
20982,2
20983,2
20984,0
20985,1
20986,0
20987,1
20988,0
20989,2
20990,0
20991,2
20992,0
20993,2
20994,5
20995,2
20996,0
20997,2
20998,0
20999,2
21000,1
21001,1
21002,9
21003,2
21004,2
21005,2
21006,2
21007,0
21008,2
21009,1
21010,2
21011,2
21012,2
21013,2
21014,9
21015,2
21016,2
21017,2
21018,1
21019,2
21020,1
21021,2
21022,0
21023,2
21024,0
21025,2
21026,9
21027,2
21028,8
21029,2
21030,2
21031,2
21032,2
21033,0
21034,2
21035,5
21036,0
21037,2
21038,8
21039,0
21040,1
21041,2
21042,2
21043,8
21044,2
21045,8
21046,2
21047,2
21048,2
21049,2
21050,0
21051,0
21052,0
21053,2
21054,4
21055,2
21056,2
21057,2
21059,2
21060,5
21061,1
21062,2
21063,2
21064,1
21065,0
21066,0
21067,1
21068,2
21069,2
21070,0
21071,1
21072,4
21073,2
21074,2
21075,1
21076,2
21077,2
21078,4
21079,1
21080,2
21081,2
21082,5
21083,2
21084,1
21085,4
21086,1
21087,4
21088,1
21089,2
21090,1
21091,2
21092,2
21093,2
21094,2
21095,2
21096,1
21097,2
21098,2
21099,1
21100,4
21101,2
21102,0
21103,2
21104,6
21105,0
21106,2
21107,4
21108,0
21109,2
21110,0
21111,2
21112,0
21113,1
21114,2
21115,0
21116,4
21117,2
21118,2
21119,0
21120,8
21121,0
21122,2
21123,0
21124,1
21125,5
21126,5
21127,0
21128,0
21129,9
21130,2
21131,2
21132,2
21133,8
21135,2
21136,2
21137,4
21138,5
21139,0
21140,2
21141,1
21142,0
21143,8
21144,0
21145,0
21146,4
21147,2
21148,0
21149,2
21150,2
21151,2
21152,1
21153,2
21154,5
21155,2
21156,2
21157,4
21158,2
21159,8
21160,0
21161,0
21162,2
21163,0
21164,0
21165,2
21166,2
21167,2
21168,5
21169,2
21170,0
21171,0
21172,8
21173,2
21174,2
21175,1
21177,1
21178,1
21179,8
21180,0
21181,3
21182,1
21183,2
21184,2
21185,2
21186,5
21187,2
21188,2
21189,8
21190,8
21191,0
21192,5
21193,2
21194,2
21195,2
21196,1
21197,2
21198,0
21199,0
21200,4
21201,2
21202,0
21204,0
21205,2
21206,0
21207,2
21208,4
21209,2
21210,1
21211,1
21212,1
21213,0
21214,2
21215,1
21216,0
21217,2
21218,0
21219,2
21220,1
21221,2
21222,2
21223,4
21224,2
21225,0
21226,2
21227,4
21228,2
21229,5
21230,0
21231,8
21232,0
21233,5
21234,2
21235,2
21236,0
21237,2
21238,8
21239,0
21240,2
21241,2
21242,2
21243,0
21244,8
21245,0
21246,5
21247,2
21248,2
21249,2
21250,5
21251,2
21252,2
21253,1
21254,2
21255,0
21256,0
21257,2
21258,2
21259,2
21260,4
21261,2
21262,4
21263,2
21264,1
21265,2
21266,2
21267,1
21268,2
21269,3
21270,4
21271,0
21272,0
21273,2
21274,6
21275,5
21276,2
21277,2
21278,1
21279,2
21280,0
21281,2
21282,0
21283,2
21284,0
21285,0
21286,0
21287,8
21288,2
21289,2
21290,1
21291,0
21292,5
21293,2
21294,4
21295,0
21296,5
21297,0
21298,0
21299,0
21300,2
21301,2
21302,2
21303,8
21304,4
21305,2
21306,0
21307,4
21308,1
21309,2
21310,2
21311,0
21312,2
21313,1
21314,2
21315,0
21316,5
21317,2
21318,8
21319,2
21320,2
21321,0
21322,2
21323,8
21324,0
21325,2
21326,0
21327,2
21328,0
21329,0
21330,5
21331,0
21332,0
21333,0
21334,2
21335,0
21336,2
21337,9
21338,2
21339,9
21340,2
21341,2
21342,2
21343,0
21344,2
21345,2
21346,8
21347,2
21348,2
21349,2
21350,8
21351,1
21352,2
21353,2
21355,2
21356,1
21357,2
21358,4
21359,5
21360,2
21361,1
21362,0
21363,2
21364,0
21365,1
21366,2
21367,2
21368,1
21369,0
21370,2
21371,2
21372,2
21373,2
21374,8
21375,0
21376,2
21377,1
21378,0
21379,0
21380,1
21381,2
21382,0
21383,2
21384,8
21385,9
21386,5
21387,2
21388,0
21389,0
21390,0
21391,2
21392,2
21393,0
21394,2
21395,0
21396,0
21397,2
21398,0
21399,2
21400,2
21401,5
21402,2
21403,0
21404,0
21405,0
21406,2
21407,2
21408,2
21409,2
21410,2
21411,2
21412,0
21413,0
21414,2
21415,0
21416,2
21417,2
21418,0
21419,1
21420,2
21421,0
21422,4
21423,2
21424,2
21425,1
21426,2
21427,3
21428,5
21429,2
21430,1
21431,0
21432,1
21433,0
21434,5
21435,2
21436,2
21437,2
21438,2
21439,5
21440,2
21441,2
21442,9
21443,2
21444,2
21445,1
21446,2
21447,0
21448,2
21449,0
21450,2
21451,1
21452,0
21453,0
21454,0
21455,2
21456,2
21457,0
21458,8
21459,2
21460,2
21461,2
21462,2
21463,2
21464,2
21465,2
21466,2
21467,1
21468,2
21469,0
21470,1
21471,0
21472,2
21473,7
21474,2
21475,2
21476,2
21477,0
21478,0
21479,4
21480,1
21481,1
21482,1
21483,4
21484,2
21485,2
21486,1
21487,5
21488,1
21490,2
21491,0
21492,2
21493,0
21494,1
21495,1
21496,0
21497,1
21498,2
21499,0
21500,0
21501,8
21502,5
21503,0
21504,2
21505,2
21506,2
21507,2
21508,0
21509,0
21510,2
21511,2
21512,2
21513,5
21514,2
21515,2
21516,5
21517,1
21518,0
21519,2
21520,2
21521,2
21522,2
21523,4
21524,2
21525,2
21526,0
21527,2
21528,1
21529,2
21530,2
21531,0
21532,0
21533,3
21534,5
21535,0
21536,5
21537,2
21538,2
21539,0
21540,5
21541,2
21542,0
21543,0
21544,0
21545,0
21546,2
21547,5
21548,0
21549,0
21550,2
21551,2
21552,5
21553,2
21554,5
21555,2
21556,2
21557,2
21558,4
21559,0
21560,0
21561,2
21562,2
21563,2
21564,0
21565,1
21566,2
21567,4
21568,2
21569,1
21570,2
21571,5
21572,9
21573,2
21574,2
21575,2
21576,2
21577,0
21578,0
21579,0
21580,2
21581,2
21582,0
21583,2
21584,1
21585,2
21586,1
21587,0
21588,4
21589,2
21590,2
21591,2
21592,2
21593,1
21594,2
21595,0
21596,5
21597,0
21598,2
21599,0
21600,1
21601,7
21602,0
21603,2
21604,0
21605,2
21606,2
21607,2
21608,5
21609,2
21610,2
21611,1
21612,2
21613,2
21614,0
21615,2
21616,2
21617,2
21618,2
21619,2
21620,0
21621,2
21622,0
21623,2
21624,2
21625,2
21627,0
21628,2
21629,7
21630,5
21631,0
21632,0
21633,2
21634,0
21635,5
21636,2
21637,2
21638,0
21640,0
21641,0
21642,2
21643,8
21644,2
21645,2
21646,0
21647,2
21648,4
21649,2
21650,0
21651,0
21652,1
21653,5
21654,0
21655,0
21656,0
21657,1
21658,5
21659,2
21660,0
21661,2
21662,0
21663,2
21664,0
21665,2
21666,2
21667,5
21668,2
21669,0
21670,0
21671,5
21672,2
21673,0
21674,0
21675,0
21676,2
21677,8
21680,2
21681,2
21682,2
21683,0
21684,5
21685,2
21686,0
21687,0
21688,2
21689,5
21690,0
21691,0
21692,2
21693,0
21694,5
21695,5
21696,4
21697,0
21698,0
21699,2
21700,0
21701,0
21702,1
21703,0
21704,0
21705,1
21706,2
21707,2
21708,2
21709,2
21710,2
21711,1
21712,2
21713,2
21714,4
21715,2
21716,1
21717,2
21718,2
21719,1
21720,2
21721,1
21722,4
21723,2
21724,2
21725,2
21726,2
21727,0
21728,2
21729,1
21730,8
21731,2
21732,5
21733,0
21734,4
21735,2
21736,2
21738,2
21739,2
21740,0
21741,7
21742,3
21743,2
21744,1
21745,0
21746,8
21747,2
21748,2
21749,2
21750,8
21751,0
21752,5
21753,0
21754,1
21755,3
21756,0
21757,0
21758,2
21759,7
21760,0
21761,3
21762,5
21763,2
21764,0
21765,1
21766,1
21767,2
21768,2
21769,0
21770,8
21771,2
21772,0
21773,2
21774,2
21775,2
21776,0
21777,2
21778,0
21779,0
21780,1
21781,0
21782,2
21783,2
21784,0
21785,2
21786,5
21787,2
21788,0
21789,2
21790,2
21791,2
21792,1
21793,0
21794,2
21795,2
21796,6
21797,2
21798,4
21799,0
21800,2
21801,8
21802,5
21803,0
21804,8
21805,2
21806,1
21807,0
21808,2
21809,8
21810,2
21811,1
21812,0
21813,2
21814,7
21815,9
21816,1
21817,2
21818,2
21819,0
21820,1
21821,2
21822,9
21823,5
21824,2
21825,5
21826,2
21827,2
21828,4
21829,0
21830,2
21831,2
21832,2
21833,8
21834,9
21835,2
21836,2
21837,4
21838,4
21839,2
21840,2
21841,2
21842,2
21843,2
21844,0
21845,2
21846,0
21847,0
21848,2
21849,2
21850,2
21851,2
21852,2
21853,0
21854,4
21855,0
21856,2
21857,1
21858,2
21859,1
21860,0
21861,2
21862,2
21863,0
21864,2
21865,2
21866,1
21867,2
21868,2
21869,1
21870,0
21871,0
21872,5
21873,4
21874,2
21875,5
21876,2
21877,2
21878,2
21879,2
21880,2
21881,0
21882,2
21883,2
21884,0
21885,1
21886,2
21887,4
21888,2
21889,0
21890,0
21891,1
21892,2
21893,0
21894,2
21895,0
21896,9
21897,1
21898,4
21899,2
21900,2
21901,4
21902,2
21903,0
21904,8
21905,2
21906,2
21907,2
21908,2
21909,2
21910,2
21911,2
21912,0
21913,2
21914,0
21915,2
21916,9
21917,2
21918,2
21919,1
21920,8
21921,5
21922,5
21923,2
21924,2
21925,2
21926,2
21927,0
21928,0
21929,0
21930,0
21931,5
21932,0
21933,5
21934,2
21935,1
21936,2
21937,2
21938,2
21939,5
21940,2
21941,0
21942,2
21943,2
21944,2
21945,4
21946,2
21947,2
21948,2
21949,0
21950,5
21951,0
21952,5
21953,0
21954,2
21955,2
21956,0
21957,2
21958,0
21959,4
21960,5
21961,2
21962,4
21963,8
21964,2
21965,0
21966,2
21967,2
21968,2
21969,4
21970,0
21971,2
21972,4
21973,0
21974,0
21975,2
21976,5
21977,2
21978,0
21979,2
21980,2
21981,0
21982,0
21983,8
21984,0
21985,2
21986,2
21987,1
21988,0
21989,2
21990,2
21991,0
21992,5
21993,0
21994,2
21995,1
21996,0
21997,2
21998,0
21999,1
22000,2
22001,2
22002,0
22003,2
22004,0
22005,1
22006,4
22007,2
22008,0
22009,9
22010,0
22011,0
22012,2
22013,0
22014,0
22015,4
22016,0
22017,2
22018,0
22019,0
22020,2
22021,5
22022,2
22023,2
22024,2
22025,2
22026,2
22027,2
22028,1
22029,2
22030,0
22031,2
22032,1
22033,4
22034,2
22035,2
22036,5
22037,2
22038,2
22039,5
22040,2
22041,0
22042,2
22043,2
22044,2
22045,2
22046,0
22047,2
22048,0
22049,1
22050,0
22051,5
22052,1
22053,5
22054,0
22055,1
22056,2
22057,2
22058,1
22059,0
22060,0
22061,2
22062,0
22063,0
22064,2
22065,5
22066,0
22067,4
22068,2
22069,1
22070,2
22071,0
22072,0
22073,1
22074,0
22075,1
22076,2
22077,0
22078,2
22079,0
22080,5
22081,2
22082,0
22083,2
22084,0
22085,2
22086,4
22087,1
22088,2
22089,0
22090,4
22091,1
22093,2
22094,2
22095,0
22096,2
22097,2
22098,0
22099,0
22100,2
22101,2
22102,0
22103,2
22104,1
22105,0
22106,0
22107,0
22108,0
22109,0
22110,2
22111,2
22112,2
22113,4
22114,2
22115,2
22116,2
22117,0
22118,2
22119,2
22120,4
22121,2
22122,2
22123,2
22124,2
22125,5
22126,0
22127,2
22128,0
22129,2
22130,1
22131,2
22132,0
22133,8
22134,0
22135,2
22136,2
22137,2
22138,0
22139,2
22140,2
22141,1
22142,2
22143,2
22144,2
22145,0
22146,2
22147,2
22148,2
22149,2
22150,2
22151,2
22152,2
22153,2
22154,2
22155,8
22156,2
22157,2
22158,0
22159,2
22160,0
22161,2
22162,0
22163,5
22164,1
22165,4
22166,5
22167,2
22168,1
22169,2
22170,0
22171,2
22172,2
22173,0
22174,5
22175,2
22176,1
22178,2
22179,0
22180,0
22181,1
22182,2
22183,2
22184,1
22185,0
22186,2
22187,4
22188,2
22189,2
22190,0
22191,2
22192,9
22193,2
22194,0
22195,2
22196,0
22197,3
22198,0
22199,1
22200,2
22201,2
22202,2
22203,8
22204,0
22205,2
22206,4
22207,4
22208,0
22209,2
22210,9
22211,5
22212,2
22213,4
22214,2
22215,0
22216,2
22217,0
22218,2
22219,4
22221,0
22222,5
22223,0
22224,2
22225,8
22226,2
22227,1
22228,2
22229,2
22230,1
22232,8
22233,2
22234,5
22235,2
22236,2
22237,5
22238,2
22239,2
22240,2
22241,7
22242,1
22243,1
22244,2
22245,8
22246,4
22247,2
22248,2
22249,0
22250,2
22251,0
22252,0
22253,2
22254,2
22255,4
22256,2
22257,3
22258,2
22259,2
22260,2
22261,2
22262,2
22263,2
22264,1
22265,5
22266,2
22267,2
22268,0
22269,0
22270,2
22271,0
22272,2
22273,1
22274,0
22275,2
22276,0
22277,0
22278,2
22279,0
22280,2
22281,2
22282,2
22283,0
22284,0
22285,0
22286,1
22287,2
22288,9
22289,2
22290,0
22291,0
22292,0
22293,1
22294,2
22295,8
22296,0
22297,2
22298,2
22299,0
22300,1
22301,0
22302,0
22303,9
22304,1
22305,4
22306,2
22307,2
22308,2
22309,5
22310,0
22311,2
22312,2
22313,0
22314,1
22315,2
22316,2
22317,0
22318,2
22319,2
22320,2
22321,0
22322,2
22323,0
22324,5
22325,5
22326,2
22327,0
22328,2
22329,0
22330,2
22331,2
22332,2
22333,2
22334,0
22335,2
22336,2
22337,0
22338,0
22339,4
22340,5
22341,8
22342,0
22343,2
22344,0
22345,0
22346,2
22347,2
22348,2
22349,1
22350,3
22351,2
22352,2
22353,2
22354,1
22355,0
22356,4
22357,0
22358,2
22359,0
22360,2
22361,8
22362,2
22363,4
22364,2
22365,0
22366,2
22367,2
22368,1
22369,0
22370,2
22371,2
22372,1
22373,2
22374,0
22375,2
22376,2
22377,1
22378,2
22379,0
22380,2
22381,0
22382,2
22383,2
22384,0
22385,2
22386,1
22387,1
22388,2
22389,8
22390,2
22391,1
22392,0
22393,8
22394,4
22395,2
22396,1
22397,2
22398,2
22399,0
22400,2
22401,2
22402,1
22403,2
22404,2
22405,5
22406,2
22407,0
22408,2
22409,2
22410,2
22411,4
22412,2
22413,2
22414,5
22415,2
22416,2
22417,1
22418,1
22419,1
22420,2
22421,0
22422,2
22423,2
22424,2
22425,9
22426,2
22427,2
22428,2
22429,5
22430,2
22431,2
22432,2
22433,7
22434,2
22435,0
22436,8
22437,2
22438,2
22439,1
22440,0
22441,2
22442,5
22443,5
22444,0
22445,2
22446,4
22447,5
22448,0
22449,0
22450,0
22451,6
22452,5
22453,2
22454,5
22455,2
22456,2
22457,2
22458,0
22459,0
22460,2
22461,1
22462,0
22463,0
22464,2
22465,2
22466,1
22467,2
22468,2
22470,2
22471,1
22473,8
22474,5
22475,2
22476,1
22477,2
22478,1
22479,0
22480,3
22481,0
22482,0
22483,2
22484,0
22485,4
22486,2
22487,2
22488,5
22489,5
22490,2
22491,2
22492,2
22493,2
22494,1
22495,2
22496,5
22497,0
22498,2
22499,2
22500,5
22501,2
22502,2
22503,2
22504,2
22505,0
22506,2
22507,1
22508,0
22509,3
22510,4
22511,2
22512,0
22513,2
22514,0
22515,1
22516,1
22517,3
22518,2
22519,8
22520,1
22521,2
22522,5
22523,0
22524,2
22525,0
22526,2
22527,1
22528,5
22529,4
22530,0
22531,2
22532,0
22533,2
22534,0
22535,0
22536,0
22537,0
22538,2
22539,1
22540,2
22541,5
22542,2
22543,0
22544,4
22545,1
22546,0
22547,0
22548,2
22549,2
22550,4
22551,2
22552,2
22553,2
22554,2
22555,2
22556,2
22557,2
22558,2
22559,0
22560,5
22561,0
22562,4
22563,1
22564,0
22565,2
22566,0
22567,2
22568,2
22569,2
22570,1
22571,9
22572,2
22573,0
22574,2
22575,0
22576,2
22577,5
22578,1
22579,2
22580,0
22581,2
22582,1
22583,2
22584,2
22585,5
22586,2
22587,2
22588,1
22589,1
22590,1
22591,2
22592,0
22593,2
22594,5
22596,2
22597,0
22598,2
22599,2
22600,1
22601,2
22602,0
22603,2
22604,2
22605,7
22606,2
22607,0
22608,0
22609,8
22610,2
22611,2
22612,0
22613,2
22614,2
22615,0
22616,0
22617,2
22618,0
22619,4
22620,3
22621,0
22622,0
22623,2
22624,0
22625,2
22626,2
22627,1
22628,2
22629,0
22630,4
22631,0
22632,0
22633,2
22634,2
22635,1
22636,2
22637,8
22638,2
22639,0
22640,5
22641,2
22642,1
22643,3
22644,0
22645,2
22646,1
22647,8
22648,2
22649,0
22650,1
22651,2
22652,1
22654,1
22655,1
22656,2
22657,0
22658,3
22659,1
22660,2
22661,5
22662,4
22663,1
22664,1
22665,2
22666,7
22667,2
22668,1
22669,2
22670,2
22671,0
22672,4
22673,2
22674,2
22675,0
22676,2
22677,7
22678,2
22679,2
22680,4
22681,2
22682,0
22683,0
22684,9
22685,1
22686,2
22687,2
22688,2
22689,0
22690,2
22691,1
22692,0
22693,2
22694,0
22695,2
22696,2
22697,2
22698,0
22699,5
22700,2
22701,0
22702,5
22703,1
22704,2
22705,2
22706,5
22707,2
22708,2
22709,2
22710,2
22711,2
22712,9
22713,7
22714,2
22715,0
22716,8
22717,2
22718,0
22719,2
22720,2
22721,2
22722,2
22723,0
22724,5
22725,0
22726,1
22727,2
22728,4
22729,0
22730,7
22731,1
22732,4
22733,2
22734,1
22735,0
22736,2
22737,2
22738,5
22739,5
22740,2
22741,0
22742,0
22743,2
22744,2
22745,0
22746,0
22747,2
22748,0
22749,0
22750,2
22751,0
22752,2
22753,2
22754,2
22755,2
22756,2
22757,1
22758,2
22759,0
22760,1
22761,1
22762,2
22763,2
22764,2
22765,5
22766,2
22767,2
22768,8
22769,2
22770,2
22771,5
22772,5
22773,2
22774,2
22775,2
22776,2
22777,4
22778,2
22779,1
22780,2
22781,2
22782,5
22783,0
22784,0
22785,5
22786,8
22787,2
22788,2
22789,2
22790,2
22791,4
22792,2
22793,4
22794,5
22795,0
22796,1
22797,2
22798,2
22799,2
22800,1
22801,2
22802,9
22803,2
22804,2
22805,1
22806,2
22807,0
22808,0
22809,2
22810,2
22811,2
22812,1
22813,0
22814,8
22815,2
22816,1
22817,8
22818,0
22819,1
22820,2
22821,5
22822,2
22823,0
22824,0
22825,2
22826,2
22827,4
22828,2
22829,0
22830,0
22832,1
22833,2
22834,2
22835,2
22836,2
22837,0
22838,8
22839,2
22840,0
22841,2
22842,5
22843,0
22844,2
22845,0
22846,0
22847,2
22848,2
22849,0
22850,0
22851,2
22852,8
22853,1
22854,2
22855,2
22856,0
22857,1
22858,0
22859,2
22860,2
22861,2
22862,2
22863,0
22864,2
22865,2
22866,2
22867,2
22868,2
22869,2
22870,8
22871,0
22872,2
22873,2
22874,0
22875,0
22876,2
22877,6
22878,2
22879,5
22880,0
22881,2
22882,2
22883,2
22884,2
22885,2
22886,2
22887,0
22888,2
22889,2
22890,0
22891,2
22892,2
22893,2
22894,4
22895,0
22896,0
22897,0
22898,2
22899,2
22900,2
22901,2
22902,0
22903,2
22904,2
22905,2
22906,0
22907,2
22909,4
22910,0
22911,2
22912,2
22913,2
22914,0
22915,5
22916,2
22917,7
22918,2
22919,0
22920,2
22921,5
22922,2
22923,0
22924,0
22925,0
22926,2
22927,4
22928,2
22929,0
22930,2
22931,0
22932,2
22933,0
22934,0
22935,2
22936,0
22937,0
22938,4
22939,2
22940,2
22941,0
22942,2
22943,2
22944,1
22945,7
22946,8
22947,0
22948,2
22949,0
22950,2
22951,0
22952,2
22953,2
22954,0
22955,2
22956,1
22957,4
22958,1
22959,2
22960,2
22961,4
22962,2
22963,2
22964,2
22965,0
22966,2
22967,2
22968,2
22969,0
22970,8
22971,1
22972,5
22973,5
22974,2
22975,2
22976,2
22977,2
22978,2
22979,9
22980,2
22981,8
22982,2
22983,8
22985,2
22986,2
22987,2
22988,2
22989,5
22990,2
22991,2
22992,0
22993,2
22994,2
22995,4
22996,0
22997,1
22998,0
22999,0
23000,2
23001,8
23002,2
23003,0
23004,2
23005,0
23006,2
23007,2
23008,2
23009,2
23010,8
23011,2
23012,2
23013,0
23014,8
23015,2
23016,1
23017,2
23018,0
23019,2
23020,1
23021,2
23022,5
23023,5
23024,0
23025,5
23026,2
23027,2
23028,2
23029,2
23030,0
23031,0
23032,3
23033,0
23034,2
23035,1
23036,2
23037,1
23038,2
23039,2
23040,2
23041,2
23042,8
23043,1
23044,0
23045,2
23046,1
23047,0
23048,5
23049,0
23050,0
23051,3
23052,1
23053,0
23054,2
23055,2
23056,0
23057,2
23058,1
23059,1
23060,4
23061,2
23062,2
23063,0
23064,0
23065,1
23066,1
23067,0
23068,0
23069,2
23070,2
23071,2
23072,2
23073,2
23074,0
23075,0
23076,2
23077,2
23078,2
23079,0
23080,2
23081,2
23082,1
23083,2
23084,5
23085,4
23086,0
23087,1
23088,0
23089,2
23090,0
23091,4
23092,2
23093,2
23094,4
23095,2
23096,2
23097,2
23098,2
23099,2
23100,0
23101,2
23102,2
23103,2
23104,0
23105,5
23106,2
23107,2
23108,5
23109,2
23110,2
23111,2
23112,2
23113,2
23114,2
23115,2
23116,0
23117,2
23118,1
23119,2
23120,0
23121,2
23122,2
23123,5
23126,2
23127,1
23128,2
23129,1
23130,2
23131,2
23132,2
23133,2
23134,0
23135,1
23136,0
23137,5
23138,2
23139,0
23140,5
23141,3
23142,2
23143,0
23144,0
23145,2
23146,2
23147,2
23148,2
23149,2
23150,2
23151,2
23152,2
23153,0
23154,2
23155,2
23156,1
23157,8
23158,2
23159,2
23160,2
23161,2
23162,2
23163,2
23164,0
23165,2
23166,2
23167,4
23168,2
23169,2
23170,0
23171,2
23172,2
23173,0
23174,2
23175,0
23176,2
23177,3
23178,4
23179,0
23180,1
23181,0
23182,2
23183,2
23184,0
23185,0
23186,2
23187,2
23188,1
23189,1
23190,0
23191,2
23192,0
23193,5
23194,2
23195,2
23196,0
23197,5
23198,0
23199,0
23200,2
23201,0
23202,1
23203,2
23204,2
23205,2
23206,0
23207,0
23208,2
23209,2
23210,1
23211,0
23212,2
23213,2
23214,5
23215,2
23216,2
23217,5
23218,0
23219,0
23220,0
23221,2
23222,5
23223,5
23224,2
23225,4
23226,0
23227,2
23228,0
23229,1
23230,0
23231,2
23232,1
23233,0
23234,9
23235,2
23236,2
23237,1
23238,1
23239,2
23240,2
23241,2
23242,2
23243,4
23244,0
23245,2
23246,1
23247,2
23248,4
23249,2
23250,2
23251,2
23252,2
23253,0
23254,0
23255,9
23256,2
23257,2
23258,2
23259,0
23260,2
23261,2
23262,2
23263,2
23264,1
23265,0
23266,1
23267,2
23268,2
23269,4
23270,2
23271,1
23272,0
23273,0
23274,0
23275,2
23276,0
23277,4
23278,1
23279,2
23280,2
23281,0
23282,2
23283,0
23284,4
23285,4
23286,0
23287,2
23288,0
23289,2
23290,4
23291,1
23292,1
23293,1
23294,2
23295,2
23296,4
23297,0
23298,7
23299,0
23300,8
23301,2
23302,0
23303,2
23304,2
23305,3
23306,0
23307,0
23308,2
23309,0
23310,0
23311,2
23312,0
23313,0
23314,5
23315,2
23316,2
23317,0
23318,1
23319,0
23320,1
23322,5
23323,2
23324,2
23325,2
23326,8
23327,2
23328,0
23329,0
23330,2
23331,1
23332,2
23333,0
23334,0
23335,2
23336,1
23337,2
23338,2
23339,8
23340,2
23341,2
23342,2
23343,2
23344,1
23345,0
23346,1
23347,2
23348,0
23349,2
23350,0
23351,0
23352,1
23353,0
23354,0
23355,2
23356,2
23357,0
23358,2
23359,2
23360,1
23361,2
23362,2
23363,0
23364,0
23365,0
23367,2
23368,4
23369,0
23370,0
23371,2
23372,9
23373,0
23374,3
23375,2
23376,2
23377,2
23378,4
23379,0
23380,1
23381,2
23382,2
23383,2
23384,0
23385,0
23386,0
23387,2
23388,5
23389,2
23390,2
23391,8
23392,0
23393,2
23394,0
23395,0
23396,2
23397,2
23398,0
23399,0
23400,2
23401,2
23402,5
23403,2
23404,2
23405,5
23406,4
