,title_type
10752,2
10753,2
10754,2
10755,0
10756,2
10757,2
10758,2
10759,2
10760,2
10761,0
10762,0
10763,2
10764,0
10765,0
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,5
10775,2
10776,2
10777,1
10778,0
10779,1
10780,2
10781,1
10782,2
10783,2
10784,2
10785,0
10786,2
10787,2
10788,4
10789,2
10790,0
10791,8
10792,2
10793,1
10794,2
10795,0
10796,4
10797,0
10798,1
10799,1
10800,5
10801,1
10802,3
10803,1
10804,5
10805,0
10806,2
10807,2
10808,1
10809,8
10810,2
10811,0
10812,0
10813,2
10814,2
10815,2
10816,2
10817,2
10818,2
10819,0
10820,2
10821,1
10822,2
10823,2
10824,0
10825,0
10826,2
10827,2
10828,1
10829,2
10830,0
10831,2
10832,4
10833,0
10834,2
10835,5
10836,2
10837,2
10838,2
10839,0
10840,2
10841,8
10842,2
10843,0
10844,2
10845,5
10846,0
10847,0
10848,2
10849,0
10850,2
10851,0
10852,2
10853,2
10854,2
10855,0
10856,5
10857,9
10858,1
10859,2
10860,0
10861,2
10862,4
10863,2
10864,4
10865,2
10866,0
10867,2
10868,1
10869,2
10870,3
10871,1
10872,5
10873,2
10874,5
10875,2
10876,2
10877,0
10878,0
10879,2
10880,2
10881,5
10882,1
10883,2
10884,1
10885,0
10886,5
10887,0
10888,2
10889,1
10890,2
10891,1
10892,1
10893,2
10894,2
10895,2
10896,0
10897,2
10898,0
10899,2
10900,5
10901,2
10902,2
10903,2
10904,0
10905,2
10906,0
10907,1
10908,1
10909,0
10910,1
10911,2
10912,1
10913,2
10914,2
10915,1
10916,2
10917,5
10918,5
10919,2
10920,2
10921,2
10922,5
10923,5
10924,2
10925,0
10926,2
10927,2
10928,1
10929,2
10930,2
10931,0
10932,2
10933,2
10934,5
10935,2
10936,1
10937,2
10938,5
10939,2
10940,5
10941,2
10942,2
10943,0
10944,2
10945,4
10946,2
10947,2
10948,1
10949,2
10950,0
10951,2
10952,2
10953,1
10954,5
10955,4
10956,2
10957,2
10958,2
10959,2
10960,2
10961,2
10962,4
10963,2
10964,0
10965,4
10966,5
10967,2
10968,0
10969,1
10970,4
10971,2
10972,1
10973,0
10974,2
10975,2
10976,5
10977,2
10978,2
10979,2
10980,0
10981,1
10982,2
10983,2
10984,9
10985,2
10986,5
10987,2
10988,2
10989,2
10990,2
10991,1
10992,0
10993,0
10994,0
10995,8
10996,2
10997,1
10998,0
10999,0
11000,2
11001,2
11002,1
11003,1
11004,1
11005,2
11006,2
11007,2
11008,0
11009,0
11010,1
11011,8
11012,5
11013,2
11014,0
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,1
11022,2
11023,2
11024,2
11025,8
11026,1
11027,2
11028,5
11029,2
11030,5
11031,0
11032,2
11033,0
11034,0
11035,2
11036,0
11037,1
11038,2
11039,1
11040,2
11041,0
11042,0
11043,2
11044,1
11045,4
11046,1
11047,2
11048,1
11049,0
11050,2
11051,2
11052,0
11053,2
11054,2
11055,2
11056,1
11057,0
11058,2
11059,5
11060,2
11061,2
11062,0
11063,2
11064,2
11065,4
11066,1
11067,2
11068,5
11069,2
11070,1
11071,2
11072,2
11073,8
11074,2
11075,2
11076,8
11077,9
11078,2
11079,2
11080,8
11081,0
11082,2
11083,2
11084,2
11085,0
11086,9
11087,2
11088,2
11089,0
11090,2
11091,2
11092,0
11093,2
11094,1
11095,0
11096,0
11097,2
11098,2
11099,3
11100,2
11101,2
11102,5
11103,1
11104,3
11105,1
11106,2
11107,1
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,0
11115,2
11116,2
11117,2
11118,0
11119,2
11120,2
11121,2
11122,2
11123,2
11124,8
11125,0
11126,2
11127,5
11128,2
11129,2
11130,5
11131,2
11132,2
11133,2
11134,2
11135,7
11136,2
11137,2
11138,2
11139,2
11140,2
11141,2
11142,2
11143,2
11144,8
11145,0
11146,2
11147,0
11148,0
11149,0
11150,0
11151,5
11152,1
11153,1
11154,2
11155,2
11156,5
11157,5
11158,2
11159,2
11160,2
11161,2
11162,2
11163,4
11164,2
11165,2
11166,2
11167,2
11168,3
11169,0
11170,2
11171,0
11172,0
11173,5
11174,2
11175,2
11176,2
11177,3
11178,5
11179,2
11180,2
11181,2
11182,2
11183,2
11184,0
11185,8
11186,2
11187,1
11188,0
11189,2
11190,2
11191,0
11192,2
11193,5
11194,2
11195,2
11196,4
11197,2
11198,4
11199,2
11200,2
11201,2
11202,0
11203,2
11204,0
11205,2
11206,0
11207,0
11208,0
11209,0
11210,2
11211,2
11212,0
11213,1
11214,0
11215,2
11216,1
11217,5
11218,2
11219,0
11220,2
11221,2
11222,5
11223,5
11224,3
11225,2
11226,2
11227,2
11228,0
11229,1
11230,9
11231,2
11232,4
11233,2
11234,9
11235,0
11236,2
11237,2
11238,2
11239,0
11240,8
11241,2
11242,4
11243,2
11244,2
11245,5
11246,0
11247,2
11248,2
11249,2
11250,1
11251,0
11252,1
11253,2
11254,0
11255,4
11256,2
11257,2
11258,0
11259,2
11260,1
11261,2
11262,5
11263,4
11264,5
11265,1
11266,2
11267,2
11268,0
11269,4
11270,0
11271,2
11272,3
11273,0
11274,5
11275,8
11276,2
11277,2
11278,5
11279,3
11280,5
11281,0
11282,2
11283,4
11284,2
11285,0
11286,1
11287,2
11288,0
11289,0
11290,0
11291,2
11292,8
11293,5
11294,2
11295,2
11296,2
11297,2
11298,2
11299,2
11300,0
11301,2
11302,8
11303,0
11304,3
11305,2
11306,2
11307,2
11308,0
11309,5
11310,0
11311,2
11312,2
11313,2
11314,2
11315,1
11316,2
11317,0
11318,2
11319,0
11320,1
11321,2
11322,2
11323,2
11324,2
11325,2
11326,2
11327,2
11328,2
11329,1
11330,0
11331,8
11332,2
11333,0
11334,1
11335,2
11336,2
11337,2
11338,2
11339,2
11340,4
11341,2
11342,2
11343,2
11344,2
11345,2
11346,0
11347,2
11348,2
11349,9
11350,2
11351,0
11352,2
11353,0
11354,2
11355,2
11356,2
11357,2
11358,0
11359,2
11360,2
11361,1
11362,9
11363,2
11364,2
11365,2
11366,0
11367,2
11368,2
11369,4
11370,1
11371,2
11372,0
11373,1
11374,0
11375,2
11376,2
11377,7
11378,0
11379,2
11380,2
11381,8
11382,5
11383,0
11384,2
11385,0
11386,0
11387,1
11388,0
11389,5
11390,0
11391,2
11392,1
11393,2
11394,2
11395,0
11396,0
11397,5
11398,5
11399,2
11400,1
11401,4
11402,4
11403,4
11404,0
11405,2
11406,2
11407,0
11408,2
11409,8
11410,1
11411,2
11412,4
11413,2
11414,2
11415,5
11416,2
11417,0
11418,0
11419,8
11420,2
11421,2
11422,2
11423,2
11424,2
11425,0
11426,0
11427,0
11428,1
11429,7
11430,4
11431,2
11432,2
11433,2
11434,7
11435,0
11436,2
11437,5
11438,2
11439,0
11440,0
11441,1
11442,1
11443,2
11444,0
11445,2
11446,2
11447,0
11448,2
11449,2
11450,2
11451,0
11452,2
11453,0
11454,2
11455,2
11456,0
11457,0
11458,1
11459,2
11460,2
11461,1
11462,0
11463,2
11464,0
11465,0
11466,1
11467,0
11468,5
11469,2
11470,2
11471,1
11472,0
11473,2
11474,2
11475,2
11476,2
11477,2
11478,2
11479,4
11480,1
11481,0
11482,0
11483,1
11484,1
11485,2
11486,0
11487,4
11488,0
11489,1
11490,0
11491,5
11492,2
11493,8
11494,2
11495,0
11496,5
11497,0
11498,0
11499,2
11500,1
11501,0
11502,2
11503,5
11504,1
11505,0
11506,0
11507,2
11508,0
11509,2
11510,0
11511,2
11512,0
11513,1
11514,2
11515,5
11516,2
11517,2
11518,0
11519,2
11520,2
11521,0
11522,1
11523,0
11524,1
11525,2
11526,2
11527,2
11528,2
11529,1
11530,2
11531,2
11532,5
11533,1
11534,2
11535,5
11536,0
11537,2
11538,0
11539,0
11540,2
11541,1
11542,2
11543,2
11544,8
11545,8
11546,2
11547,2
11548,9
11549,4
11550,2
11551,2
11552,2
11553,0
11554,2
11555,0
11556,2
11557,2
11558,2
11559,8
11560,0
11561,2
11562,5
11563,2
11564,0
11565,8
11566,3
11567,8
11568,4
11569,0
11570,8
11571,4
11572,0
11573,2
11574,2
11575,5
11576,4
11577,2
11578,2
11579,0
11580,2
11581,8
11582,0
11583,2
11584,2
11585,2
11586,0
11587,1
11588,0
11589,1
11590,2
11591,2
11592,1
11593,2
11594,5
11595,0
11596,0
11597,1
11598,2
11599,1
11600,2
11601,2
11602,3
11603,2
11604,1
11605,2
11606,2
11607,0
11608,2
11609,0
11610,0
11611,2
11612,2
11613,1
11614,2
11615,3
11616,1
11617,2
11618,0
11619,4
11620,2
11621,0
11622,0
11623,4
11624,0
11625,2
11626,2
11627,2
11628,0
11629,2
11630,1
11631,2
11632,0
11633,4
11634,1
11635,8
11636,0
11637,9
11638,2
11639,1
11640,2
11641,2
11642,5
11643,2
11644,2
11645,0
11646,5
11647,2
11648,0
11649,1
11650,2
11651,2
11652,2
11653,0
11654,4
11655,1
11656,5
11657,4
11658,4
11659,2
11660,2
11661,2
11662,0
11663,0
11664,2
11665,0
11666,0
11667,2
11668,2
11669,1
11670,5
11671,5
11672,5
11673,2
11674,0
11675,0
11676,2
11677,7
11678,1
11679,5
11680,5
11681,2
11682,1
11683,2
11684,5
11685,1
11686,0
11687,0
11688,2
11689,0
11690,0
11691,2
11692,0
11693,0
11694,2
11695,4
11696,0
11697,2
11698,8
11699,5
11700,5
11701,5
11702,2
11703,5
11704,2
11705,2
11706,1
11707,1
11708,1
11709,2
11710,0
11711,2
11712,0
11713,0
11714,1
11715,5
11716,0
11717,0
11718,0
11719,0
11720,8
11721,8
11722,2
11723,2
11724,2
11725,8
11726,0
11727,2
11728,0
11729,5
11730,2
11731,0
11732,2
11733,8
11734,2
11735,2
11736,2
11737,2
11738,2
11739,0
11740,2
11741,0
11742,0
11743,0
11744,0
11745,2
11746,2
11747,2
11748,2
11749,0
11750,2
11751,2
11752,2
11753,0
11754,4
11755,1
11756,8
11757,1
11758,1
11759,0
11760,0
11761,2
11762,2
11763,0
11764,0
11765,1
11766,2
11767,0
11768,2
11769,2
11770,0
11771,2
11772,1
11773,0
11774,2
11775,5
11776,2
11777,2
11778,0
11779,4
11780,0
11781,2
11782,3
11783,5
11784,2
11785,0
11786,1
11787,1
11788,2
11789,1
11790,2
11791,0
11792,8
11793,0
11794,0
11795,2
11796,1
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,2
11805,1
11806,5
11807,2
11808,2
11809,2
11810,2
11811,2
11812,9
11813,2
11814,2
11815,0
11816,0
11817,5
11818,2
11819,4
11820,1
11821,0
11822,0
11823,0
11824,2
11825,0
11826,2
11827,2
11828,2
11829,2
11830,2
11831,0
11832,2
11833,2
11834,2
11835,2
11836,0
11837,2
11838,0
11839,2
11840,2
11841,0
11842,0
11843,0
11844,0
11845,2
11846,7
11847,0
11848,0
11849,2
11850,0
11851,0
11852,4
11853,0
11854,2
11855,2
11856,2
11857,2
11858,0
11859,0
11860,0
11861,2
11862,5
11863,8
11864,2
11865,4
11866,2
11867,5
11868,2
11869,3
11870,5
11871,2
11872,3
11873,0
11874,2
11875,2
11876,2
11877,2
11878,2
11879,4
11880,0
11881,2
11882,8
11883,9
11884,2
11885,2
11886,2
11887,0
11888,4
11889,0
11890,2
11891,8
11892,2
11893,0
11894,2
11895,2
11896,0
11897,2
11898,0
11899,4
11900,7
11901,0
11902,2
11903,0
11904,5
11905,2
11906,5
11907,2
11908,2
11909,0
11910,2
11911,2
11912,2
11913,5
11914,2
11915,2
11916,0
11917,2
11918,2
11919,2
11920,9
11921,3
11922,2
11923,0
11924,2
11925,5
11926,2
11927,5
11928,0
11929,0
11930,2
11931,0
11932,2
11933,0
11934,2
11935,0
11936,0
11937,1
11938,2
11939,0
11940,5
11941,0
11942,0
11943,1
11944,0
11945,2
11946,2
11947,4
11948,2
11949,0
11950,2
11951,0
11952,1
11953,2
11954,2
11955,2
11956,0
11957,2
11958,2
11959,2
11960,3
11961,0
11962,0
11963,0
11964,0
11965,2
11966,0
11967,2
11968,2
11969,1
11970,2
11971,2
11972,0
11973,0
11974,0
11975,2
11976,2
11977,2
11978,2
11979,5
11980,0
11981,2
11982,2
11983,2
11984,2
11985,0
11986,2
11987,4
11988,2
11989,1
11990,4
11991,8
11992,2
11993,0
11994,2
11995,1
11996,2
11997,2
11998,2
11999,0
12000,0
12001,2
12002,2
12003,1
12004,0
12005,2
12006,2
12007,2
12008,2
12009,5
12010,0
12011,2
12012,2
12013,2
12014,0
12015,0
12016,0
12017,1
12018,2
12019,2
12020,1
12021,2
12022,4
12023,1
12024,1
12025,0
12026,9
12027,2
12028,2
12029,0
12030,5
12031,0
12032,0
12033,2
12034,2
12035,2
12036,2
12037,4
12038,0
12039,2
12040,0
12041,2
12042,0
12043,2
12044,2
12045,2
12046,2
12047,0
12048,0
12049,8
12050,2
12051,2
12052,0
12053,2
12054,0
12055,0
12056,2
12057,0
12058,5
12059,2
12060,2
12061,1
12062,0
12063,5
12064,1
12065,2
12066,2
12067,5
12068,0
12069,2
12070,0
12071,2
12072,1
12073,2
12074,1
12075,2
12076,0
12077,0
12078,2
12079,2
12080,2
12081,0
12082,1
12083,1
12084,0
12085,0
12086,2
12087,1
12088,1
12089,2
12090,2
12091,2
12092,1
12093,2
12094,2
12095,2
12096,2
12097,2
12098,5
12099,2
12100,2
12101,7
12102,2
12103,8
12104,0
12105,2
12106,4
12107,2
12108,0
12109,0
12110,2
12111,0
12112,1
12113,2
12114,2
12115,4
12116,0
12117,2
12118,8
12119,2
12120,0
12121,5
12122,0
12123,0
12124,4
12125,0
12126,2
12127,2
12128,2
12129,2
12130,5
12131,2
12132,2
12133,7
12134,2
12135,0
12136,0
12137,0
12138,2
12139,0
12140,0
12141,0
12142,4
12143,2
12144,2
12145,1
12146,2
12147,2
12148,2
12149,0
12150,8
12151,2
12152,0
12153,2
12154,2
12155,2
12156,9
12157,8
12158,0
12159,0
12160,0
12161,1
12162,0
12163,2
12164,2
12165,2
12166,0
12167,2
12168,2
12169,0
12170,1
12171,0
12172,2
12173,5
12174,9
12175,2
12176,2
12177,5
12178,2
12179,4
12180,2
12181,0
12182,0
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,9
12190,5
12191,5
12192,8
12193,5
12194,0
12195,0
12196,0
12197,2
12198,0
12199,1
12200,0
12201,0
12202,4
12203,2
12204,2
12205,0
12206,0
12207,2
12208,8
12209,0
12210,5
12211,2
12212,0
12213,2
12214,2
12215,9
12216,2
12217,1
12218,2
12219,2
12220,9
12221,2
12222,2
12223,0
12224,5
12225,2
12226,2
12227,2
12228,0
12229,2
12230,2
12231,1
12232,1
12233,2
12234,0
12235,2
12236,2
12237,0
12238,2
12239,1
12240,0
12241,1
12242,1
12243,7
12244,2
12245,2
12246,8
12247,2
12248,1
12249,5
12250,2
12251,2
12252,2
12253,0
12254,2
12255,2
12256,1
12257,2
12258,0
12259,1
12260,2
12261,0
12262,1
12263,0
12264,0
12265,5
12266,2
12267,0
12268,1
12269,0
12270,0
12271,2
12272,2
12273,4
12274,2
12275,1
12276,2
12277,0
12278,0
12279,2
12280,2
12281,2
12282,1
12283,2
12284,1
12285,0
12286,0
12287,5
12288,2
12289,2
12290,2
12291,2
12292,0
12293,1
12294,2
12295,0
12296,2
12297,8
12298,2
12299,2
12300,5
12301,3
12302,2
12303,1
12304,2
12305,1
12306,1
12307,2
12308,2
12309,0
12310,1
12311,1
12312,2
12313,2
12314,1
12315,5
12316,2
12317,2
12318,2
12319,0
12320,9
12321,2
12322,0
12323,2
12324,0
12325,5
12326,5
12327,0
12328,2
12329,2
12330,0
12331,2
12332,2
12333,2
12334,2
12335,2
12336,0
12337,0
12338,9
12339,2
12340,2
12341,0
12342,2
12343,2
12344,5
12345,2
12346,2
12347,0
12348,0
12349,1
12350,8
12351,2
12352,2
12353,2
12354,0
12355,0
12356,1
12357,0
12358,2
12359,2
12360,1
12361,2
12362,0
12363,2
12364,2
12365,2
12366,5
12367,0
12368,1
12369,2
12370,2
12371,2
12372,2
12373,0
12374,1
12375,2
12376,1
12377,2
12378,0
12379,0
12380,2
12381,2
12382,2
12383,8
12384,2
12385,4
12386,1
12387,0
12388,2
12389,2
12390,0
12391,2
12392,0
12393,0
12394,4
12395,2
12396,0
12397,2
12398,1
12399,5
12400,2
12401,8
12402,2
12403,1
12404,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,0
12411,0
12412,2
12413,2
12414,2
12415,2
12416,2
12417,5
12418,2
12419,2
12420,2
12421,2
12422,2
12423,1
12424,4
12425,2
12426,2
12427,2
12428,1
12429,2
12430,4
12431,0
12432,1
12433,2
12434,1
12435,2
12436,2
12437,0
12438,2
12439,2
12440,0
12441,2
12442,0
12443,2
12444,2
12445,1
12446,1
12447,2
12448,2
12449,0
12450,3
12451,0
12452,2
12453,2
12454,2
12455,2
12456,2
12457,2
12458,2
12459,2
12460,4
12461,2
12462,1
12463,2
12464,2
12465,1
12466,5
12467,0
12468,2
12469,5
12470,2
12471,0
12472,2
12473,1
12474,2
12475,2
12476,2
12477,2
12478,2
12479,2
12480,0
12481,1
12482,1
12483,0
12484,2
12485,0
12486,2
12487,8
12488,2
12489,0
12490,2
12491,2
12492,2
12493,2
12494,2
12495,0
12496,2
12497,0
12498,0
12499,2
12500,2
12501,0
12502,4
12503,0
12504,2
12505,4
12506,2
12507,8
12508,2
12509,2
12510,0
12511,1
12512,0
12513,2
12514,2
12515,0
12516,0
12517,8
12518,0
12519,2
12520,1
12521,2
12522,0
12523,1
12524,0
12525,1
12526,1
12527,1
12528,9
12529,5
12530,0
12531,5
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,0
12539,0
12540,2
12541,2
12542,0
12543,4
12544,2
12545,0
12546,2
12547,0
12548,4
12549,2
12550,2
12551,1
12552,2
12553,2
12554,2
12555,0
12556,0
12557,0
12558,1
12559,2
12560,2
12561,2
12562,2
12563,0
12564,1
12565,2
12566,0
12567,4
12568,7
12569,2
12570,1
12571,1
12572,2
12573,2
12574,1
12575,8
12576,4
12577,0
12578,0
12579,2
12580,2
12581,5
12582,1
12583,0
12584,2
12585,1
12586,2
12587,1
12588,1
12589,2
12590,3
12591,5
12592,2
12593,1
12594,0
12595,4
12596,0
12597,1
12598,2
12599,2
12600,2
12601,5
12602,2
12603,0
12604,0
12605,1
12606,0
12607,2
12608,2
12609,9
12610,2
12611,0
12612,2
12613,8
12614,2
12615,4
12616,2
12617,2
12618,7
12619,2
12620,0
12621,2
12622,2
12623,2
12624,1
12625,0
12626,2
12627,0
12628,0
12629,5
12630,0
12631,2
12632,2
12633,0
12634,2
12635,5
12636,2
12637,2
12638,2
12639,0
12640,5
12641,2
12642,0
12643,4
12644,2
12645,2
12646,0
12647,2
12648,2
12649,2
12650,2
12651,2
12652,0
12653,2
12654,0
12655,2
12656,9
12657,5
12658,2
12659,1
12660,1
12661,0
12662,2
12663,5
12664,2
12665,2
12666,0
12667,2
12668,8
12669,2
12670,2
12671,2
12672,0
12673,2
12674,2
12675,0
12676,2
12677,0
12678,5
12679,2
12680,2
12681,2
12682,2
12683,4
12684,0
12685,2
12686,1
12687,2
12688,0
12689,0
12690,0
12691,8
12692,2
12693,0
12694,1
12695,0
12696,0
12697,2
12698,1
12699,2
12700,0
12701,2
12702,2
12703,2
12704,0
12705,8
12706,2
12707,2
12708,0
12709,2
12710,0
12711,1
12712,0
12713,8
12714,2
12715,2
12716,2
12717,5
12718,2
12719,2
12720,0
12721,1
12722,1
12723,2
12724,2
12725,5
12726,1
12727,0
12728,2
12729,2
12730,2
12731,0
12732,7
12733,1
12734,2
12735,8
12736,2
12737,0
12738,2
12739,2
12740,2
12741,7
12742,5
12743,5
12744,2
12745,2
12746,2
12747,2
12748,5
12749,2
12750,2
12751,2
12752,5
12753,1
12754,4
12755,2
12756,0
12757,2
12758,2
12759,4
12760,2
12761,2
12762,0
12763,2
12764,1
12765,2
12766,0
12767,1
12768,5
12769,2
12770,5
12771,0
12772,2
12773,0
12774,2
12775,2
12776,2
12777,3
12778,4
12779,2
12780,8
12781,2
12782,2
12783,0
12784,3
12785,4
12786,5
12787,2
12788,2
12789,1
12790,4
12791,2
12792,2
12793,2
12794,2
12795,2
12796,0
12797,2
12798,3
12799,5
12800,8
12801,2
12802,1
12803,2
12804,1
12805,0
12806,2
12807,0
12808,0
12809,2
12810,0
12811,8
12812,4
12813,0
12814,2
12815,1
12816,2
12817,2
12818,2
12819,8
12820,2
12821,2
12822,5
12823,2
12824,2
12825,5
12826,3
12827,5
12828,0
12829,1
12830,2
12831,4
12832,2
12833,0
12834,5
12835,0
12836,2
12837,2
12838,2
12839,0
12840,0
12841,0
12842,2
12843,2
12844,1
12845,2
12846,1
12847,0
12848,2
12849,2
12850,5
12851,2
12852,2
12853,0
12854,2
12855,1
12856,2
12857,0
12858,2
12859,1
12860,0
12861,2
12862,0
12863,2
12864,2
12865,0
12866,0
12867,7
12868,0
12869,2
12870,2
12871,2
12872,8
12873,0
12874,2
12875,1
12876,2
12877,0
12878,8
12879,8
12880,0
12881,2
12882,0
12883,4
12884,2
12885,2
12886,5
12887,2
12888,0
12889,2
12890,3
12891,0
12892,1
12893,2
12894,2
12895,2
12896,0
12897,0
12898,2
12899,0
12900,5
12901,2
12902,2
12903,0
12904,2
12905,2
12906,2
12907,5
12908,2
12909,5
12910,0
12911,1
12912,2
12913,1
12914,2
12915,1
12916,2
12917,2
12918,2
12919,2
12920,2
12921,2
12922,8
12923,0
12924,2
12925,0
12926,2
12927,0
12928,1
12929,0
12930,1
12931,1
12932,2
12933,0
12934,2
12935,1
12936,0
12937,2
12938,5
12939,2
12940,1
12941,0
12942,1
12943,0
12944,0
12945,2
12946,2
12947,2
12948,2
12949,0
12950,2
12951,2
12952,4
12953,2
12954,8
12955,1
12956,0
12957,2
12958,2
12959,0
12960,2
12961,8
12962,2
12963,2
12964,2
12965,2
12966,1
12967,2
12968,2
12969,2
12970,4
12971,8
12972,0
12973,2
12974,8
12975,2
12976,4
12977,2
12978,2
12979,2
12980,7
12981,5
12982,0
12983,2
12984,2
12985,2
12986,5
12987,1
12988,2
12989,2
12990,5
12991,5
12992,0
12993,1
12994,0
12995,1
12996,2
12997,8
12998,2
12999,2
13000,2
13001,2
13002,0
13003,2
13004,2
13005,2
13006,5
13007,2
13008,2
13009,0
13010,4
13011,0
13012,2
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13020,2
13021,2
13022,0
13023,2
13024,0
13025,2
13026,1
13027,1
13028,2
13029,2
13030,5
13031,2
13032,1
13033,8
13034,9
13035,0
13036,5
13037,4
13038,2
13039,0
13040,0
13041,2
13042,0
13043,2
13044,2
13045,2
13046,5
13047,2
13048,1
13049,5
13050,0
13051,4
13052,2
13053,0
13054,4
13055,2
13056,0
13057,1
13058,0
13059,2
13060,2
13061,5
13062,1
13063,0
13064,1
13065,4
13066,0
13067,1
13068,2
13069,2
13070,2
13071,4
13072,0
13073,0
13074,0
13075,2
13076,1
13077,2
13078,0
13079,1
13080,0
13081,0
13082,1
13083,0
13084,3
13085,5
13086,0
13087,0
13088,2
13089,2
13090,1
13091,1
13092,2
13093,1
13094,2
13095,0
13096,2
13097,8
13098,2
13099,0
13100,1
13101,0
13102,5
13103,2
13104,0
13105,2
13106,2
13107,2
13108,2
13109,0
13110,2
13111,0
13112,0
13113,0
13114,0
13115,0
13116,2
13117,0
13118,2
13119,2
13120,0
13121,2
13122,2
13123,3
13124,2
13125,0
13126,2
13127,2
13128,2
13129,2
13130,2
13131,8
13132,4
13133,1
13134,1
13135,2
13136,2
13137,2
13138,5
13139,2
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,0
13147,5
13148,2
13149,2
13150,4
13151,0
13152,0
13153,2
13154,1
13155,1
13156,2
13157,0
13158,2
13159,0
13160,0
13161,2
13162,0
13163,1
13164,2
13165,0
13166,0
13167,1
13168,2
13169,2
13170,0
13171,2
13172,2
13173,4
13174,2
13175,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,0
13182,8
13183,2
13184,2
13185,2
13186,0
13187,0
13188,4
13189,2
13190,0
13191,1
13192,2
13193,0
13194,8
13195,0
13196,2
13197,0
13198,2
13199,2
13200,2
13201,0
13202,2
13203,2
13204,1
13205,2
13206,2
13207,0
13208,2
13209,5
13210,2
13211,1
13212,2
13213,5
13214,2
13215,2
13216,2
13217,1
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13226,0
13227,0
13228,2
13229,0
13230,5
13231,4
13232,2
13233,2
13234,0
13235,2
13236,0
13237,2
13238,0
13239,0
13240,2
13241,0
13242,0
13243,5
13244,2
13245,2
13246,0
13247,1
13248,2
13249,0
13250,2
13251,4
13252,1
13253,0
13254,2
13255,0
13256,2
13257,5
13258,4
13259,0
13260,1
13261,8
13262,9
13263,1
13264,0
13265,0
13266,0
13267,2
13268,8
13269,0
13270,1
13271,2
13272,2
13273,2
13274,1
13275,0
13276,2
13277,0
13278,0
13279,5
13280,2
13281,8
13282,2
13283,0
13284,0
13285,0
13286,2
13287,5
13288,2
13289,2
13290,2
13291,4
13292,2
13293,2
13294,7
13295,0
13296,2
13297,5
13298,1
13299,5
13300,1
13301,2
13302,0
13303,4
13304,0
13305,0
13306,0
13307,0
13308,2
13309,2
13310,2
13311,0
13312,1
13313,0
13314,2
13315,2
13316,2
13317,0
13318,0
13319,2
13320,5
13321,1
13322,5
13323,2
13324,2
13325,2
13326,4
13327,2
13328,0
13329,2
13330,2
13331,2
13332,2
13333,0
13334,2
13335,2
13336,4
13337,2
13338,0
13339,2
13340,2
13341,2
13342,2
13343,5
13344,2
13345,0
13346,1
13347,2
13348,9
13349,0
13350,0
13351,0
13352,8
13353,8
13354,0
13355,2
13356,2
13357,0
13358,2
13359,2
13360,2
13361,0
13362,5
13363,2
13364,2
13365,2
13366,2
13367,2
13368,2
13369,1
13370,0
13371,1
13372,2
13373,2
13374,9
13375,2
13376,2
13377,0
13378,5
13379,0
13380,2
13381,8
13382,1
13383,2
13384,2
13385,2
13386,0
13387,1
13388,0
13389,0
13390,2
13391,5
13392,2
13393,0
13394,2
13395,2
13396,2
13397,2
13398,2
13399,0
13400,2
13401,2
13402,2
13403,2
13404,2
13405,0
13406,0
13407,2
13408,0
13409,0
13410,2
13411,2
13412,2
13413,2
13414,7
13415,0
13416,2
13417,2
13418,2
13419,2
13420,0
13421,0
13422,4
13423,1
13424,2
13425,2
13426,1
13427,1
13428,0
13429,0
13430,2
13431,1
13432,3
13433,2
13434,2
13435,2
13436,2
13437,0
13438,2
13439,2
13440,2
13441,0
13442,2
13443,0
13444,2
13445,2
13446,1
13447,1
13448,8
13449,2
13450,2
13451,0
13452,0
13453,1
13454,1
13455,5
13456,0
13457,2
13458,9
13459,2
13460,2
13461,4
13462,2
13463,3
13464,2
13465,0
13466,0
13467,5
13468,1
13469,4
13470,2
13471,7
13472,0
13473,2
13474,2
13475,2
13476,2
13477,0
13478,0
13479,0
13480,2
13481,0
13482,0
13483,2
13484,2
13485,8
13486,0
13487,1
13488,0
13489,2
13490,0
13491,5
13492,4
13493,0
13494,0
13495,2
13496,0
13497,2
13498,2
13499,8
13500,2
13501,8
13502,2
13503,4
13504,2
13505,1
13506,2
13507,1
13508,2
13509,7
13510,2
13511,2
13512,5
13513,0
13514,2
13515,0
13516,1
13517,2
13518,0
13519,2
13520,0
13521,2
13522,2
13523,2
13524,2
13525,2
13526,5
13527,2
13528,2
13529,0
13530,2
13531,8
13532,2
13533,1
13534,0
13535,2
13536,9
13537,4
13538,0
13539,2
13540,0
13541,2
13542,2
13543,2
13544,5
13545,2
13546,2
13547,2
13548,0
13549,2
13550,1
